image_file,source_pdf,page_number,image_index,width,height
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p014_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,14,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p014_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,14,2,2048,418
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,2,2048,418
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,3,360,361
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,4,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img05.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,5,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p015_img06.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,15,6,2000,2000
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,2,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,3,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,4,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img05.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,5,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img06.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,6,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img07.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,7,100,100
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img08.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,8,1920,1080
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img09.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,9,100,43
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img10.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,10,1200,800
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img11.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,11,368,124
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img12.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,12,2048,1365
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p016_img13.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,16,13,2048,1363
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p017_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,17,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p017_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,17,2,1469,488
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p017_img03.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,17,3,2000,660
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p018_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,18,1,2500,1406
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p018_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,18,2,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,1,621,453
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,2,1377,806
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,3,528,528
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,4,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img05.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,5,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img06.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,6,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img07.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,7,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img08.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,8,553,478
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p019_img09.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,19,9,1375,1174
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p020_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,20,1,2500,1406
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p020_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,20,2,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,2,832,1000
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,3,512,512
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,4,360,360
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img05.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,5,2048,1152
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img06.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,6,659,435
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p021_img07.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,21,7,284,335
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p022_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,22,1,2048,313
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p022_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,22,2,600,338
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p022_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,22,3,2048,418
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,1,2500,1406
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img02.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,2,400,400
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img03.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,3,100,100
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,4,65,65
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img05.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,5,400,400
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p023_img06.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,23,6,400,400
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p024_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,24,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p024_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,24,2,380,380
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p024_img03.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,24,3,400,400
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p024_img04.png,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,24,4,400,400
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img01.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,1,306,72
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img02.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,2,313,176
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img03.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,3,312,190
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img04.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,4,312,190
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img05.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,5,557,365
Red_Hat_Summit_Session_2026__BO2847__Establishing_AgentOps_for_enterprise_AI_on_Red_Hat_AI_1778394186109001jXXn_p025_img06.jpeg,Red Hat Summit Session 2026 _BO2847_ Establishing AgentOps for enterprise AI on Red Hat AI_1778394186109001jXXn.pdf,25,6,512,512
